id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
f150d6d0-44b1-46b8-894c-9f19ee783fe9,e2471fe2-2a52-4c07-b0cf-6f667a2efe9d,v1.0,2026-04-02 14:22:56.475894+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:22:56.475894+00
c24b4ef4-89db-4eb2-86eb-8e4f894b6703,9788c998-4484-4d84-80e4-8cd7933cf046,v1.0,2026-04-02 14:23:50.770711+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:23:50.770711+00
4c454fc6-78ae-40ef-b196-f52e6b9feb30,9788c998-4484-4d84-80e4-8cd7933cf046,v1.0,2026-04-02 14:23:51.17719+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:23:51.17719+00
fa299b47-4566-4f37-82a4-3b518d230c3e,a1b0e6ce-a14f-4d9d-a98b-d6bad468fa09,v1.0,2026-04-02 14:32:41.312447+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:32:41.312447+00
ea1f6d8d-dc39-4e9c-bb78-e09d20ebe83d,a1b0e6ce-a14f-4d9d-a98b-d6bad468fa09,v1.0,2026-04-02 14:32:41.435631+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:32:41.435631+00
123b7965-d9dc-4ea2-8636-d88a4ad8c5bd,96965b80-dda7-40db-b363-23cc0d211f10,v1.0,2026-04-02 14:48:41.349988+00,102.86.6.147,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:48:41.349988+00
f77e1657-3838-4efe-97ef-9dc96ea3dc62,96965b80-dda7-40db-b363-23cc0d211f10,v1.0,2026-04-02 14:48:41.391645+00,102.86.6.147,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:48:41.391645+00
fb4ea27e-67c2-472f-a542-a1e702d69729,96965b80-dda7-40db-b363-23cc0d211f10,v1.0,2026-04-02 14:48:42.564398+00,102.86.6.147,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:48:42.564398+00
f991fd22-07c4-4a00-a6c5-995c479edba7,a9735301-9170-4ee9-91a0-220807398279,v1.0,2026-04-02 14:54:05.539463+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:54:05.539463+00
e955c8a4-90e1-454b-992b-f6e723b06b55,a9735301-9170-4ee9-91a0-220807398279,v1.0,2026-04-02 14:54:05.749664+00,41.220.209.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 14:54:05.749664+00
00d58629-2553-4d4a-86ee-8ad1775eb8a4,1563239f-92a6-41bb-923d-cf224e11c831,v1.0,2026-04-02 16:42:17.133089+00,102.89.33.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 16:42:17.133089+00
537fe9c1-5e20-4fc3-ab8a-9399b03c2184,1563239f-92a6-41bb-923d-cf224e11c831,v1.0,2026-04-02 16:42:17.182613+00,102.89.33.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 16:42:17.182613+00
083ffa54-9718-485a-b2da-77728951d7c6,1563239f-92a6-41bb-923d-cf224e11c831,v1.0,2026-04-02 16:42:17.799368+00,102.89.33.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 16:42:17.799368+00
fb23b4f9-2f35-4d0e-ac3a-a4265d8474d5,1563239f-92a6-41bb-923d-cf224e11c831,v1.0,2026-04-02 16:46:01.22877+00,102.89.46.83,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 16:46:01.22877+00
82a0f53e-53f8-402a-8374-8c56b72e2a81,3c8ca8e8-241b-4ce5-83b3-7850e09e59e5,v1.0,2026-04-02 18:10:09.913695+00,5.30.125.56,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36",accepted,2026-04-02 18:10:09.913695+00
457602af-3e04-47f1-a9b0-b6e25c2bb24f,d371a582-e630-428e-b3d6-229eb3408e07,v1.0,2026-04-02 21:41:40.514535+00,41.210.143.75,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 21:41:40.514535+00
81023239-9e9f-49cf-b373-684d8fe4f62e,d371a582-e630-428e-b3d6-229eb3408e07,v1.0,2026-04-02 21:41:40.747431+00,41.210.143.75,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-02 21:41:40.747431+00
e93f67ca-c766-4c68-8d6a-48e1df96675e,c2d777f2-6010-49b6-af14-1914f6d2987e,v1.0,2026-04-03 04:30:43.165556+00,102.86.5.160,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 04:30:43.165556+00
003bdc28-ac38-4ee6-9d3a-dfdf87ae22bc,c2d777f2-6010-49b6-af14-1914f6d2987e,v1.0,2026-04-03 04:30:43.304122+00,102.86.5.160,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 04:30:43.304122+00
019d5e7f-9cc1-4e6b-a084-b567abf2b17b,1d8fe3b8-db3d-4f37-b0a0-58268c771777,v1.0,2026-04-03 04:39:11.229471+00,41.210.154.214,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-04-03 04:39:11.229471+00
093ede2a-f2d3-429d-8320-f33338f90eab,1d8fe3b8-db3d-4f37-b0a0-58268c771777,v1.0,2026-04-03 04:39:11.22931+00,41.210.154.214,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-04-03 04:39:11.22931+00
7b9b9d36-b9e6-4bbf-bd29-dff8df814144,da2ebdde-8143-4f8c-9b4d-ddbdff29f222,v1.0,2026-04-03 07:16:47.664583+00,41.210.143.85,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",accepted,2026-04-03 07:16:47.664583+00
73315944-f0d0-41b8-8bc5-23988c2e0229,da2ebdde-8143-4f8c-9b4d-ddbdff29f222,v1.0,2026-04-03 07:16:47.665475+00,41.210.143.85,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",accepted,2026-04-03 07:16:47.665475+00
1e88121a-2d71-419b-9c15-bbc8ab158851,064a241b-05fc-4c1f-9148-0f7f953316a3,v1.0,2026-04-03 08:01:19.571644+00,83.137.6.169,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 08:01:19.571644+00
567ba7de-e66b-40a7-b87c-fa26d9ff4b69,064a241b-05fc-4c1f-9148-0f7f953316a3,v1.0,2026-04-03 08:01:19.626323+00,83.137.6.169,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 08:01:19.626323+00
69396830-79c9-43d9-8fa3-7cbb8e336474,1c6e6e51-2c6d-4aee-b5aa-27e8d06b0453,v1.0,2026-04-03 08:15:07.527552+00,197.239.5.221,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",accepted,2026-04-03 08:15:07.527552+00
643a510c-835a-4862-8140-58006320c9ad,1c6e6e51-2c6d-4aee-b5aa-27e8d06b0453,v1.0,2026-04-03 08:15:07.566253+00,197.239.5.221,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",accepted,2026-04-03 08:15:07.566253+00
feb8f9b4-d470-4b0e-88bd-c71bfb7a0fc7,604e49ec-94a0-4fea-8179-2064730f3c09,v1.0,2026-04-03 10:37:08.853602+00,105.164.10.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.4 Mobile/15E148 Safari/604.1",accepted,2026-04-03 10:37:08.853602+00
29162e2b-0f2b-43d1-b9bc-0d69063cde9f,604e49ec-94a0-4fea-8179-2064730f3c09,v1.0,2026-04-03 10:37:08.858716+00,105.164.10.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.4 Mobile/15E148 Safari/604.1",accepted,2026-04-03 10:37:08.858716+00
b18737d1-228a-4079-97ed-c33c79d5e67f,3446a2ba-21e3-4798-89e8-3bbe7b6cdef4,v1.0,2026-04-03 13:10:10.46186+00,102.215.109.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-03 13:10:10.46186+00
7c4da85f-0730-4301-8fd3-baf1e82d2e71,3446a2ba-21e3-4798-89e8-3bbe7b6cdef4,v1.0,2026-04-03 13:10:10.653149+00,102.215.109.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-03 13:10:10.653149+00
60e7b480-9f19-437b-a030-4c039271ba7c,b3dfadd5-715b-477a-a00f-0bcaafa9a662,v1.0,2026-04-03 15:42:12.608768+00,197.239.14.17,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 15:42:12.608768+00
8a43d0f9-2994-4e91-b5aa-77c705c90edb,b3dfadd5-715b-477a-a00f-0bcaafa9a662,v1.0,2026-04-03 15:42:12.822228+00,197.239.14.17,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 15:42:12.822228+00
ec10719b-a02e-4b9b-83a8-b01702fbcf5d,aa8ca248-8f52-43bb-b282-8b6fcc037ef1,v1.0,2026-04-03 19:25:45.246031+00,196.250.64.84,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 19:25:45.246031+00
145c9ad9-6897-48ed-8cd7-6f358d2141e3,aa8ca248-8f52-43bb-b282-8b6fcc037ef1,v1.0,2026-04-03 19:25:45.455829+00,196.250.64.84,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-03 19:25:45.455829+00
c49996dc-2672-4fe7-94f5-67e0e1f030a4,536a4959-ef0b-492e-a395-227ca9fc534d,v1.0,2026-04-04 05:55:40.661583+00,41.210.143.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 05:55:40.661583+00
a03cc866-fe67-4083-971c-5b0e02d6a8ee,536a4959-ef0b-492e-a395-227ca9fc534d,v1.0,2026-04-04 05:55:40.896708+00,41.210.143.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 05:55:40.896708+00
2b8b79f2-bc9e-4cf1-9ad8-e2ffa41f16e6,618370f0-b119-4c38-a54e-1cc40d53bbe4,v1.0,2026-04-04 09:23:18.654967+00,41.90.137.84,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36",accepted,2026-04-04 09:23:18.654967+00
73d71c38-c84c-46ea-b894-1ec55ca7e2e4,618370f0-b119-4c38-a54e-1cc40d53bbe4,v1.0,2026-04-04 09:23:19.541182+00,41.90.137.84,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36",accepted,2026-04-04 09:23:19.541182+00
886cf2e0-68df-4179-a826-2e15f6a2f92c,69f5587c-b18e-4905-9dd4-52b0e95b5ea2,v1.0,2026-04-04 09:25:52.820108+00,197.239.10.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 09:25:52.820108+00
ca06c048-0e2e-44b7-a4c6-39e06e9d4611,69f5587c-b18e-4905-9dd4-52b0e95b5ea2,v1.0,2026-04-04 09:25:52.898708+00,197.239.10.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 09:25:52.898708+00
0f3507ab-da98-419e-a563-7e2106d1d485,6aac6c81-b0f8-45eb-a67b-6483e7dcf82f,v1.0,2026-04-04 11:39:33.771013+00,41.210.141.127,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 11:39:33.771013+00
a183c454-3e60-4d29-be43-d70834884d6c,e6dc7871-c569-4e86-8613-65e18ea0ba67,v1.0,2026-04-04 14:01:06.625004+00,207.180.204.30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 14:01:06.625004+00
16914792-a86b-44e2-9c29-398cb105b393,e6dc7871-c569-4e86-8613-65e18ea0ba67,v1.0,2026-04-04 14:01:06.636191+00,207.180.204.30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 14:01:06.636191+00
d00acb4a-d0db-44ee-b45c-a7752354d13f,506ddcc6-9202-41b1-af9c-8cead3965339,v1.0,2026-04-04 21:54:04.301043+00,41.210.141.100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-04 21:54:04.301043+00
18ee8c9e-2296-4577-b30a-14a4840fc40b,20eb6158-6bc5-4de7-a734-f16d51318516,v1.0,2026-04-06 07:19:49.260568+00,41.210.155.18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-06 07:19:49.260568+00
03272213-12c8-46f5-8b26-033b934df076,20eb6158-6bc5-4de7-a734-f16d51318516,v1.0,2026-04-06 07:19:49.535039+00,41.210.155.18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-06 07:19:49.535039+00
761c8e38-ddb0-4350-b33c-f9a67e2cbb27,0b109aad-212a-4fd0-ab03-3d7aee9cf397,v1.0,2026-04-06 07:39:13.025975+00,41.210.159.227,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-06 07:39:13.025975+00
d56f57a9-1f24-48b7-b83b-360e5a711a14,956772c8-cbe8-44a9-bc39-cd0c372a1d74,v1.0,2026-04-06 13:44:34.980777+00,41.210.154.224,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-04-06 13:44:34.980777+00
3e3644bc-92b3-420c-a12e-659cf83844eb,956772c8-cbe8-44a9-bc39-cd0c372a1d74,v1.0,2026-04-06 13:44:35.234124+00,41.210.154.224,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-04-06 13:44:35.234124+00
7df51011-5835-4820-9855-11d7e0bff397,479aee4a-873f-4e08-bb5a-35849e0c4a9e,v1.0,2026-04-06 14:26:07.769409+00,102.207.108.37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-06 14:26:07.769409+00
9760001c-44a2-44bd-88ad-fb99d0326ce6,479aee4a-873f-4e08-bb5a-35849e0c4a9e,v1.0,2026-04-06 14:26:07.995224+00,102.207.108.37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-06 14:26:07.995224+00
31095884-7902-45c7-ad30-b68cc8c98758,68103f90-6521-4038-bb78-9c3491ea04e4,v1.0,2026-04-06 16:48:23.160266+00,41.75.182.149,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",accepted,2026-04-06 16:48:23.160266+00
29976ab4-4098-488f-ae0f-f6472e8f06b7,325edd66-a7c9-49e9-8a4f-d9820feedd1f,v1.0,2026-04-07 06:09:15.950093+00,41.210.143.171,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 06:09:15.950093+00
1ca094b2-1584-4ef4-ab69-3c4da89adad6,325edd66-a7c9-49e9-8a4f-d9820feedd1f,v1.0,2026-04-07 06:09:16.521037+00,41.210.143.171,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 06:09:16.521037+00
8420b2eb-ad17-4b1e-a20c-63161b7dc848,c983f2b9-a407-4611-b710-3a2577a991eb,v1.0,2026-04-07 08:19:59.268929+00,41.210.146.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 08:19:59.268929+00
7d2ae193-9afb-4aaa-a75c-e72d9dac53a3,c983f2b9-a407-4611-b710-3a2577a991eb,v1.0,2026-04-07 08:19:59.520174+00,41.210.146.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 08:19:59.520174+00
251d87ab-86b5-49a1-a700-7f369fdcb023,731cd92d-dffa-48fa-88ad-d337e01b00ce,v1.0,2026-04-07 08:46:02.83524+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 13; SM-A145P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 08:46:02.83524+00
3d260668-2f2f-4651-b5ee-ac66a715c88f,731cd92d-dffa-48fa-88ad-d337e01b00ce,v1.0,2026-04-07 08:46:03.098017+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 13; SM-A145P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 08:46:03.098017+00
5eafe42f-85c3-42b4-a1aa-f7ddce7bf7e1,32fbcb93-8f16-42f2-a27d-2f4551af1295,v1.0,2026-04-07 09:14:33.350059+00,102.85.53.126,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-07 09:14:33.350059+00
0a121988-c614-4ec4-9f91-d0b0d19add6e,32fbcb93-8f16-42f2-a27d-2f4551af1295,v1.0,2026-04-07 09:14:33.356043+00,102.85.53.126,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-07 09:14:33.356043+00
ab0bd099-4ab8-4581-959c-5395397c47f8,e4836f5b-4a2f-4574-a798-4d3d6e0273d1,v1.0,2026-04-07 11:52:54.716752+00,102.86.8.166,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 11:52:54.716752+00
4351cab7-78ca-43b5-86e4-6aeaf7d6cf00,e4836f5b-4a2f-4574-a798-4d3d6e0273d1,v1.0,2026-04-07 11:52:54.813741+00,102.86.8.166,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 11:52:54.813741+00
26433d50-e0bd-4ceb-ab4e-041fc24bd7a3,8645f7ee-2d0c-4e40-b15f-211334268bcc,v1.0,2026-04-07 17:21:15.621486+00,197.239.12.172,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 17:21:15.621486+00
a716ed3e-f1dd-4eab-a780-5d104ed892ac,8645f7ee-2d0c-4e40-b15f-211334268bcc,v1.0,2026-04-07 17:21:15.819916+00,197.239.12.172,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 17:21:15.819916+00
580c6f96-898a-4892-be31-8b876931e037,8645f7ee-2d0c-4e40-b15f-211334268bcc,v1.0,2026-04-07 17:21:16.418404+00,197.239.12.172,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 17:21:16.418404+00
6ec2af27-b32e-431d-baaa-7ccbb114ccdf,7c3e5f8c-5619-4f2f-b4d5-0fd491d6a0f7,v1.0,2026-04-07 18:36:13.365692+00,102.86.2.203,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 18:36:13.365692+00
e0e7f28e-a433-46a7-bd02-71d970472b6b,7c3e5f8c-5619-4f2f-b4d5-0fd491d6a0f7,v1.0,2026-04-07 18:36:13.394035+00,102.86.2.203,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-07 18:36:13.394035+00
dff9a018-8d21-4849-97ed-167e24dfb0cd,df501180-a879-413e-8bd7-27222c6368fa,v1.0,2026-04-07 19:34:35.338295+00,41.210.159.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",accepted,2026-04-07 19:34:35.338295+00
f5e4c366-ade2-4880-ac71-e7756655496e,df501180-a879-413e-8bd7-27222c6368fa,v1.0,2026-04-07 19:34:35.388855+00,41.210.159.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",accepted,2026-04-07 19:34:35.388855+00
198acc6c-884a-4848-aa54-a614a92d22ac,b21eefbd-143f-474a-b9fe-3cd83e0fc1b0,v1.0,2026-04-08 08:48:20.110345+00,41.210.147.171,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 08:48:20.110345+00
d48b6451-407a-4bbf-a017-0db1be1a83a1,b21eefbd-143f-474a-b9fe-3cd83e0fc1b0,v1.0,2026-04-08 08:48:20.311002+00,41.210.147.171,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 08:48:20.311002+00
74ea84d0-60d2-4456-b4a7-34246487fab9,e4daf6de-d166-443e-b637-f58a07792d0f,v1.0,2026-04-08 10:09:40.57509+00,197.239.15.31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 10:09:40.57509+00
5447ef66-38ef-4e3f-9c25-7abbfa11756d,e4daf6de-d166-443e-b637-f58a07792d0f,v1.0,2026-04-08 10:09:40.583958+00,197.239.15.31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 10:09:40.583958+00
2050d59b-7047-4428-8e48-407b7fed3899,6ce7dd72-91f9-45f8-8f46-3b378d82cbfa,v1.0,2026-04-08 11:22:11.012729+00,41.210.155.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 11:22:11.012729+00
b8c91574-74dc-4718-b0fa-69fef9495973,6ce7dd72-91f9-45f8-8f46-3b378d82cbfa,v1.0,2026-04-08 11:22:11.173956+00,41.210.155.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 11:22:11.173956+00
