id,user_id,balance,created_at,updated_at,locked_balance,currency
6f693349-cef4-4ac7-a332-90b4884c7045,15d03614-5cdd-43b0-a25a-60d521c7657f,0,2026-02-10 04:44:43.215397+00,2026-02-19 13:11:53.183824+00,0,UGX
826b6d4a-0aa7-4ca9-8645-b55b417d92f8,478ab2fe-5759-4f31-a32d-320b226b44cc,0,2026-02-10 04:52:20.289244+00,2026-02-19 13:11:53.183824+00,0,UGX
db7163a8-3558-4121-be02-843435cb94d4,1c5254b8-1c57-42eb-a9b6-14144c295463,0,2026-02-10 05:03:34.910847+00,2026-02-19 13:11:53.183824+00,0,UGX
b813c770-5954-48dd-8eeb-d63d64d31917,2a245980-10f4-4800-9e41-49cea6753431,0,2026-02-10 05:01:44.438253+00,2026-02-19 13:11:53.183824+00,0,UGX
326cb67b-284b-4db2-a3a7-0ccdc01df40b,cfa83bbf-c5d4-4d6f-af43-3e28ce0ca8ce,0,2026-02-10 05:04:24.80463+00,2026-02-19 13:11:53.183824+00,0,UGX
866c5b2f-327b-4309-bfc4-267f25253eec,9b50b6a9-58c9-41d7-9861-e027599d58d5,0,2026-02-10 05:35:52.221738+00,2026-02-19 13:11:53.183824+00,0,UGX
733c98f8-739b-4ddb-bd02-bee80818e104,663e1ca4-9431-4e68-99ff-a1c68f18b20b,0,2026-02-10 05:37:37.312125+00,2026-02-19 13:11:53.183824+00,0,UGX
92db9dfa-a197-425f-b803-6aa251020b4d,aeb743c6-7889-43ba-abfd-2cb69d6e6049,0,2026-02-10 08:35:20.410809+00,2026-02-19 13:11:53.183824+00,0,UGX
36f58fad-014f-43fc-84f6-86fc4846da30,6862dfe1-7c12-47bc-824c-a49b4c30b42b,0,2026-02-10 07:42:45.602251+00,2026-02-19 13:11:53.183824+00,0,UGX
569c1da1-49de-4ea4-9cae-64fbf06c4e76,622eed56-96ff-423c-9926-e99991a72e25,0,2026-02-10 08:15:51.473845+00,2026-02-19 13:11:53.183824+00,0,UGX
7c1e025f-6c53-438a-931a-503ed65c8d18,039bcf0a-fd87-4c6c-bb91-f6c52f271eb1,0,2026-02-10 07:42:49.122595+00,2026-02-19 13:11:53.183824+00,0,UGX
ba285b12-d65d-4603-b805-e6bb301c9675,31350bea-d127-4b04-b678-966c6da06a6d,0,2026-02-10 07:45:33.285486+00,2026-02-19 13:11:53.183824+00,0,UGX
19d3f49a-f1fa-4da4-9574-31d92d89b09a,adf64edc-757d-406a-af87-05466f3974db,0,2026-02-10 08:37:04.51494+00,2026-02-19 13:11:53.183824+00,0,UGX
7c350637-7fad-482f-a6ed-d1c1563342e7,414944a2-f0ed-47d6-9bb7-63b06b1e771e,0,2026-02-10 08:20:27.828532+00,2026-02-19 13:11:53.183824+00,0,UGX
8e5071f2-3992-4f0a-8750-1333e137535f,80bdd9c8-c665-4d82-9d8d-35cc55fbad5e,0,2026-02-10 08:21:09.986883+00,2026-02-19 13:11:53.183824+00,0,UGX
6b2f36f7-3986-496c-b4f4-c079447a8d02,01fb8af9-c14c-4ed7-8982-ed314f9928ab,0,2026-02-10 09:20:40.245348+00,2026-02-19 13:11:53.183824+00,0,UGX
108dde59-d657-4db1-8cda-686129bd8e9b,2430bc12-5317-487e-80e4-adef25e4d575,0,2026-02-10 08:23:56.188735+00,2026-02-19 13:11:53.183824+00,0,UGX
caee888b-5b11-49bc-8892-a4a823d89cd4,744e3ee8-516c-42bf-a8bc-ba91ca16d17f,0,2026-02-10 08:49:29.516924+00,2026-02-19 13:11:53.183824+00,0,UGX
727b9146-144f-4a1c-b7ee-f3992fd6a8a0,f92f35f2-cf91-47e2-834a-9fb22adffad8,0,2026-02-10 08:59:06.741266+00,2026-02-19 13:11:53.183824+00,0,UGX
6dfadcf3-a58c-4436-92be-9c4a2afe6e05,7748881d-952c-457d-be1f-38cb8fd698f5,0,2026-02-10 08:51:31.688033+00,2026-02-19 13:11:53.183824+00,0,UGX
b6c7c05b-0894-4ceb-b22f-3b64946f668a,4ec3fdc0-0c9c-4cb2-b420-47c538a21d05,0,2026-02-10 08:52:37.795865+00,2026-02-19 13:11:53.183824+00,0,UGX
64c17063-1320-449f-bc3d-8bcd548f98f5,769e9a6e-bf4a-4082-a870-210f74ddb7b0,0,2026-02-10 09:41:38.391067+00,2026-02-19 13:11:53.183824+00,0,UGX
28bacd9b-f055-4b83-8528-367dbc41b374,d90853b3-56ac-4d82-9984-496130297d48,0,2026-02-10 09:21:10.123004+00,2026-02-19 13:11:53.183824+00,0,UGX
d5f61de0-eccd-4241-8f07-daf6bebf3297,ae15856f-7087-48ff-8d88-80fc9573ad47,0,2026-02-10 09:00:21.997471+00,2026-02-19 13:11:53.183824+00,0,UGX
64363501-faa3-4d0e-81e3-513a1f6881bc,1f754bfb-859f-41cd-8e64-cbf15421953a,0,2026-02-10 09:35:46.336828+00,2026-02-19 13:11:53.183824+00,0,UGX
1157ab7a-cbb8-4d23-83dd-38432ceecf43,95d0f4cf-cf62-422b-bd68-1113f3637050,0,2026-02-10 09:40:46.792773+00,2026-02-19 13:11:53.183824+00,0,UGX
3fdee6ad-eea1-42d0-8248-1004952759e9,13149952-172c-4f0e-83ec-0327c43cfa6e,0,2026-02-10 09:34:46.417907+00,2026-02-19 13:11:53.183824+00,0,UGX
e1c1c415-08c9-4a18-976e-15345c27fb77,ccf2d91b-de93-4970-bf4b-c09cd97edb34,0,2026-02-10 09:48:06.542905+00,2026-02-19 13:11:53.183824+00,0,UGX
9041888b-b8ca-4f08-a08a-81f1d5838400,33005965-0b09-46b2-b545-c4afa2305201,0,2026-02-10 10:01:49.866481+00,2026-02-19 13:11:53.183824+00,0,UGX
fb1ba6f6-8d7b-46e2-9618-fbd13d62ea0b,ede5e55d-6bac-4532-9125-6ff022dd5a82,0,2026-02-10 10:02:22.90034+00,2026-02-19 13:11:53.183824+00,0,UGX
fc7377b5-a952-4f30-8df2-17ebc4a91a92,84bf4333-63fa-47f0-8e63-d1ce9f493a36,0,2026-02-10 10:03:20.844805+00,2026-02-19 13:11:53.183824+00,0,UGX
b41c260e-62d8-4063-8d8e-ff558955260f,516aa50b-efb5-4ebb-b823-1bcb53bae270,0,2026-02-10 10:11:15.034545+00,2026-02-19 13:11:53.183824+00,0,UGX
57d67150-9c77-4b11-bddd-3f9febad35bf,346aa50a-da74-45e9-93c4-0ee7d208e60e,0,2026-02-10 13:26:59.076523+00,2026-02-19 13:11:53.183824+00,0,UGX
e87ad4ac-8271-4360-8d68-bfbbe219e117,3a654cf3-7f53-4fd9-8cf7-72cb087a975e,0,2026-02-10 13:30:32.971935+00,2026-02-19 13:11:53.183824+00,0,UGX
ad45cfd3-6fc1-47d8-93e6-e3280299a905,678a4545-ece2-41c0-9aec-6ee401d72ba7,0,2026-02-10 13:31:31.857813+00,2026-02-19 13:11:53.183824+00,0,UGX
730f5629-dba8-4c8f-af2a-70098c53d3f7,83b823cf-fa68-4c9e-90c3-dd395797ddaf,0,2026-02-10 13:32:11.029239+00,2026-02-19 13:11:53.183824+00,0,UGX
a52d396a-8dca-4c44-bae1-96769b0c00eb,42fbc79a-2956-4e80-aea4-f85137c81acb,0,2026-02-10 13:38:09.425575+00,2026-02-19 13:11:53.183824+00,0,UGX
2e24acf0-d233-49d4-ac64-3f073439656f,216f9579-065c-452e-bd38-8372a2da9c63,0,2026-02-10 13:38:36.366308+00,2026-02-19 13:11:53.183824+00,0,UGX
50a25ee2-d849-429f-8105-c2350ae76056,7b1c518f-cde6-4517-a6d7-0ac5718a7f2c,0,2026-02-10 13:56:00.781334+00,2026-02-19 13:11:53.183824+00,0,UGX
0e99d647-e9af-4d0a-9cdc-3539b1d0bcb9,21ce0e1e-c90c-411a-a039-944cbad18a02,0,2026-02-10 13:53:13.995372+00,2026-02-19 13:11:53.183824+00,0,UGX
36641a09-2fac-463c-add5-f5c3b55d5195,084d7ff2-bf89-499d-bf80-8c93b13ee277,0,2026-02-10 13:43:49.501092+00,2026-02-19 13:11:53.183824+00,0,UGX
b38c36e5-dfb8-4ab7-8e37-2e086be01215,bc52797b-b388-49e4-a5ba-532f6b64faad,0,2026-02-10 13:47:56.39822+00,2026-02-19 13:11:53.183824+00,0,UGX
4cf28af6-4116-4299-9d06-5097577e97ca,3c0ccbf4-9277-4e7d-ba3f-b3fb9f9dacf1,0,2026-02-10 13:50:01.253613+00,2026-02-19 13:11:53.183824+00,0,UGX
20192a29-dd49-4ea3-b7bd-6ec6c336e8e7,c948ba8e-3638-4f62-8eb9-5e4781725ece,0,2026-02-10 13:52:28.47759+00,2026-02-19 13:11:53.183824+00,0,UGX
8154f574-a9ae-45ff-ba28-297dd219702e,bde52aa6-b4f6-403f-b76f-96e6e614ac25,0,2026-02-10 13:54:48.264067+00,2026-02-19 13:11:53.183824+00,0,UGX
e3a31aa4-0e39-4f46-b089-7cbd0af2039d,50e44837-9883-4b4e-b093-519091e4baac,0,2026-02-10 13:58:23.255496+00,2026-02-19 13:11:53.183824+00,0,UGX
42a83239-8fa2-45d8-a9de-b5d2ea87b0ca,d138c113-bc93-45ba-8234-1d45cb3deefb,0,2026-02-10 13:59:40.147078+00,2026-02-19 13:11:53.183824+00,0,UGX
21ad6cc5-1fe5-4918-bb9f-3fc6befea5e6,e1eafaf8-cbdd-47df-b2c7-fb80eafa57bc,0,2026-02-10 13:59:53.314466+00,2026-02-19 13:11:53.183824+00,0,UGX
adaab449-cca0-4fa8-aed4-962b173a2e49,3e8d6c2f-bc4d-4ef5-af7c-04d9c4e9cd29,0,2026-02-10 14:00:58.902813+00,2026-02-19 13:11:53.183824+00,0,UGX
b6b704e9-a38f-4f64-883c-c629cc19c108,438c30be-574e-4779-b3d7-5915b517e8bf,0,2026-02-10 14:02:15.096915+00,2026-02-19 13:11:53.183824+00,0,UGX
156ba817-a5fa-449d-b22c-c8db6898fae1,fb0eee2c-c478-4cb0-92df-bbf24d638a52,0,2026-02-10 14:02:21.37563+00,2026-02-19 13:11:53.183824+00,0,UGX
f5b0a612-1c66-4fa4-ae5a-5d6e44198a85,d0de1e8d-3740-4e82-8053-794929e11b12,500,2026-02-10 13:47:50.687132+00,2026-02-20 21:08:24.124523+00,0,UGX
a39f5f84-4274-42ab-b7b9-bb62eeed70cc,3cdee938-0664-4825-a20a-f7761df8b84b,500,2026-02-09 21:18:19.587552+00,2026-04-09 14:39:38.137879+00,0,UGX
d2734abb-a327-4c96-978b-aab9e19c1990,112b4be2-c82a-42be-8517-b4a47266959c,0,2026-01-27 17:08:23.239237+00,2026-04-09 14:42:59.36163+00,0,UGX
6e5a0911-fe78-48a2-9766-350f183db670,1f6545cc-e95f-4fd5-ae54-fa6b87713b5a,0,2026-02-07 18:29:01.900108+00,2026-04-09 14:42:59.36163+00,0,UGX
860cc305-eb1c-4ae6-8cec-b8f67f6ad49a,90b1267b-0291-491e-bed1-539ee6262700,0,2026-02-10 06:28:47.506755+00,2026-04-09 14:42:59.36163+00,0,UGX
553f92ad-ec05-4b0a-b2f5-6a20e50a6749,8a745f9a-3df1-4152-a93f-1a23582ab1fd,0,2026-02-10 06:04:38.183172+00,2026-04-09 14:42:59.36163+00,0,UGX
66df3350-5d3f-4529-abc7-fe1bed582992,dd660f1e-b3b5-455b-b856-5d6175c15647,0,2026-02-06 13:10:13.957818+00,2026-04-09 14:42:59.36163+00,0,UGX
5555a355-9bd6-4d3c-b7df-d5e051fa68ff,5ed0627e-105d-493b-8e19-746221c4cbaf,0,2026-02-10 09:27:17.077733+00,2026-04-09 14:42:59.36163+00,0,UGX
32a3eb84-b10b-4a3c-9741-8b95731cfd67,f9fe10df-a06c-4614-b2bc-1de7a490a1f9,0,2026-02-09 23:11:19.809036+00,2026-04-09 14:42:59.36163+00,0,UGX
230dfc45-6bef-4421-8c72-e50cc566c6ac,a5fc4a93-c2d2-4ef1-bec2-43a2e2709164,0,2026-02-10 13:28:50.39396+00,2026-04-09 14:42:59.36163+00,0,UGX
3c2aa65a-3a20-49a2-8183-295cd9760e9e,042815af-a3c0-4968-9f87-88a6aae40ee5,0,2026-02-10 14:11:38.99767+00,2026-02-19 13:11:53.183824+00,0,UGX
688b5e28-a1a2-42d9-a5be-d9518ef658b3,958c702d-a768-492e-a1e1-5a82cc09367e,0,2026-02-10 14:11:53.78013+00,2026-02-19 13:11:53.183824+00,0,UGX
91ee6739-6614-4800-b1f7-6dc51ab11f29,cbad856b-95a9-4da6-9e81-8eec7739da15,0,2026-02-10 14:12:20.420219+00,2026-02-19 13:11:53.183824+00,0,UGX
70ba579d-da1a-48db-b6c1-7891228fc268,0bb44d3c-cd2b-4af7-abda-70ce5f8eeb6e,0,2026-02-10 14:12:45.38182+00,2026-02-19 13:11:53.183824+00,0,UGX
9ba4bafd-e8bc-4ecc-86ff-cd3aa7fa85fc,854b1e8d-9309-4175-ac89-08f0b7c60405,0,2026-02-10 14:13:02.686123+00,2026-02-19 13:11:53.183824+00,0,UGX
15df62a3-e5b5-43be-b1ae-c8f559a4e568,78a1e753-b0dc-4a88-8d67-89655a7e15e7,0,2026-02-10 14:41:15.06347+00,2026-02-19 13:11:53.183824+00,0,UGX
80f60d60-2d83-4e3b-9acf-51b5f07d0733,fb1fe26b-53b4-4b03-b559-28ee6fea5df5,0,2026-02-10 14:14:22.644897+00,2026-02-19 13:11:53.183824+00,0,UGX
29b4d2d2-586b-40ae-9e16-c65417e0d15f,db787f50-8052-4dd9-9ecf-409ea25c73e3,0,2026-02-10 14:15:07.998692+00,2026-02-19 13:11:53.183824+00,0,UGX
2ff36ce8-56ba-4690-a64e-187f4ab2cb88,2c64314f-bb86-4725-ae64-1988a1daaf02,0,2026-02-10 14:15:13.485864+00,2026-02-19 13:11:53.183824+00,0,UGX
4bfe8854-464b-4505-a817-348ff56a1792,a791d67a-6411-432d-81dd-cc850eb57e0d,0,2026-02-10 14:15:28.221389+00,2026-02-19 13:11:53.183824+00,0,UGX
1b894632-1db6-48a1-9e92-234af8df5a7a,441e98e6-c302-4bc5-8399-db8e7424db98,0,2026-02-10 14:15:41.924394+00,2026-02-19 13:11:53.183824+00,0,UGX
ac66dd77-20d9-4fb5-bfc5-b7642b100c0a,faff35d5-585a-4bc9-869c-8199e7221042,0,2026-02-10 14:16:27.242327+00,2026-02-19 13:11:53.183824+00,0,UGX
b19c2078-9076-472e-8f83-ad3821c733a4,8ed15906-8098-4366-9b51-5159f0fb6eff,0,2026-02-10 14:16:35.854422+00,2026-02-19 13:11:53.183824+00,0,UGX
f4ca133f-d4ac-4b8c-9aff-f39e6d6fd09a,808c86e5-213b-4f51-8f32-116664a187bf,0,2026-02-10 14:17:35.709056+00,2026-02-19 13:11:53.183824+00,0,UGX
1a2e0c37-7c7f-42e3-be01-189d78cd6c10,f2f06b32-2685-4339-9b72-adc3e7106997,0,2026-02-10 14:17:39.090909+00,2026-02-19 13:11:53.183824+00,0,UGX
a5a7bd18-966f-40d4-8c65-c85152ef1612,a4f97af3-1c49-45c8-9259-ac057740a876,0,2026-02-10 14:17:56.429131+00,2026-02-19 13:11:53.183824+00,0,UGX
05b8ffa2-dae2-47c8-b922-994e0a083938,14a43692-00ab-4574-a0d3-0c4ec9a73212,0,2026-02-10 14:18:08.168019+00,2026-02-19 13:11:53.183824+00,0,UGX
a37ea9c8-7468-4358-8968-3267a804f15a,a8486a26-01f8-4a04-b673-e89061cc81e5,0,2026-02-10 14:18:21.266134+00,2026-02-19 13:11:53.183824+00,0,UGX
b979fcb0-cfbc-4a9d-ae5a-230fe9f413d2,93f79b8e-dd46-48af-975e-1a412fb7e300,0,2026-02-10 14:19:59.019914+00,2026-02-19 13:11:53.183824+00,0,UGX
2967b424-9e12-47dd-bde6-586ee386a845,181b87e8-4635-4cd4-89fe-e98aac2fc8a1,0,2026-02-10 14:47:01.312294+00,2026-02-19 13:11:53.183824+00,0,UGX
491aa0ab-3acf-4c41-b409-8c12dcb89f50,efa70863-3e10-4532-adef-d413af82b9b3,0,2026-02-10 14:20:59.837239+00,2026-02-19 13:11:53.183824+00,0,UGX
51240ff9-ed16-4f1a-86e1-e0102aa0aa5e,db0a76ba-0c3c-4aff-8c22-2d7b95733318,0,2026-02-10 14:22:26.659773+00,2026-02-19 13:11:53.183824+00,0,UGX
bec555db-6be4-4812-a00a-dd53c6acab89,7e04e148-b12b-4b5c-8e2e-9342140e9471,0,2026-02-10 14:22:43.624624+00,2026-02-19 13:11:53.183824+00,0,UGX
51caa03b-11c8-464e-8412-95b17837252e,7f854381-4489-4288-846b-d22df5550c15,0,2026-02-10 14:23:53.260026+00,2026-02-19 13:11:53.183824+00,0,UGX
e6668479-a29b-49ca-9915-1340091d6151,1cc23141-b77d-4f3a-b693-0ef6fb34f911,0,2026-02-10 14:35:30.539804+00,2026-02-19 13:11:53.183824+00,0,UGX
67ac8591-fe98-4750-bd81-2ca225bc3827,08350651-f581-42c3-94f3-1d056a4a138e,0,2026-02-10 14:23:53.970987+00,2026-02-19 13:11:53.183824+00,0,UGX
5afa6938-e837-48ce-91af-c2bdebcff278,768fc84f-1004-47bf-ad9d-7efcb263c9d5,0,2026-02-10 14:25:45.865044+00,2026-02-19 13:11:53.183824+00,0,UGX
7c7f423e-b38a-4b5d-978d-8f0303ddd50a,402daab4-5d91-4aad-8e89-8ea8c84c6421,0,2026-02-10 14:26:11.277322+00,2026-02-19 13:11:53.183824+00,0,UGX
ad910ee3-9fcb-4c92-ae9c-5cfa8f95f3c8,9d26c245-265d-42b6-8ce6-81a1079da1ba,0,2026-02-10 14:27:52.917213+00,2026-02-19 13:11:53.183824+00,0,UGX
6a9a4554-da36-434c-8287-1113ca0c204b,82613e69-14dc-40ef-9ac5-38824f55db70,0,2026-02-10 14:28:59.40573+00,2026-02-19 13:11:53.183824+00,0,UGX
ba8afc5c-1cd8-49c6-b96a-346be91e40c2,cc54a31c-3633-442c-8b49-d1ffa035c8b4,0,2026-02-10 14:30:00.611159+00,2026-02-19 13:11:53.183824+00,0,UGX
dcaaec03-99e6-4963-b849-8f85b6f0b7d3,4ee40f8f-0af1-4625-a2f3-9653d4747118,0,2026-02-10 14:30:25.227165+00,2026-02-19 13:11:53.183824+00,0,UGX
36e0c546-ed34-4ef6-bec5-dfc77b614a01,9ec25464-5a8a-4e2e-9cc0-8e294f11e125,0,2026-02-10 14:31:08.453308+00,2026-02-19 13:11:53.183824+00,0,UGX
897cdfd4-0947-4b26-81a4-ae86d66054be,b157125a-6ae6-41b0-b351-87354e9f6c22,0,2026-02-10 14:31:39.752661+00,2026-02-19 13:11:53.183824+00,0,UGX
b69775e9-540f-44a7-8c40-5f5fe268165e,aca4ee77-3ae1-4d74-9659-882e3070dfc2,0,2026-02-10 14:31:43.432417+00,2026-02-19 13:11:53.183824+00,0,UGX
4608d6ee-9829-4d47-a146-78e7a6705f66,9df2d6d1-4d36-4698-9089-cfc380c36864,0,2026-02-10 14:36:43.993801+00,2026-02-19 13:11:53.183824+00,0,UGX
3509e45e-d706-47d8-932b-44d9b390dd58,bfd333ca-b5fc-4fe4-ac44-0c1fed8f6a71,0,2026-02-10 14:32:56.495974+00,2026-02-19 13:11:53.183824+00,0,UGX
7d9560d7-6232-4072-a579-cd2c4ce8dfcf,442efa14-73a0-49e0-b4c6-dfa3843613ac,0,2026-02-10 14:33:27.085873+00,2026-02-19 13:11:53.183824+00,0,UGX
91741fff-d4b9-4c06-8c13-907a19c35bd5,7b36c214-4e1a-49e8-9730-582b2069f53c,0,2026-02-10 14:33:35.547779+00,2026-02-19 13:11:53.183824+00,0,UGX
804cff59-0e71-45c3-9a10-05f16d5582cb,680bc7b8-bf3a-4b3c-b9e4-b79a5faa833d,0,2026-02-10 14:41:31.827264+00,2026-02-19 13:11:53.183824+00,0,UGX
ddb8a050-a0f9-4d92-b714-10ac7eb88e96,e9901305-1eb5-48b5-ad8a-47cbcd451793,0,2026-02-10 14:34:54.066917+00,2026-02-19 13:11:53.183824+00,0,UGX
72f49f0f-ec03-46c3-9f4b-cac270417f81,09d4d955-36dd-4131-b867-525c47e6db84,0,2026-02-10 14:37:49.467768+00,2026-02-19 13:11:53.183824+00,0,UGX
cc7d846c-61e5-4c1a-a420-71c2a37f0247,aeadcd2f-70e2-4d58-9ddc-da8a00e0c4f9,0,2026-02-10 14:47:48.588549+00,2026-02-19 13:11:53.183824+00,0,UGX
76eb236c-9dac-427c-b0ad-4e8259314e87,4ccfac03-a306-451b-adda-ba158e7e0090,0,2026-02-10 14:38:08.952711+00,2026-02-19 13:11:53.183824+00,0,UGX
d0f961d5-ab8f-4568-9138-859791edecd8,e9708af6-41b7-40f1-b2c3-112a46e860a2,0,2026-02-10 14:38:40.482217+00,2026-02-19 13:11:53.183824+00,0,UGX
89e3c918-4bab-4e8e-a7a1-735cd9e96459,7ae77972-2770-4e04-83bc-086dd0adce0a,0,2026-02-10 14:39:14.179085+00,2026-02-19 13:11:53.183824+00,0,UGX
797cc13b-60ad-4b21-8c0d-d40636d861ce,cba77f73-325f-4073-9256-abb45b5225e8,0,2026-02-10 14:39:22.428411+00,2026-02-19 13:11:53.183824+00,0,UGX
10baed4f-e814-4541-a9b4-7c5b3a76f8e3,5ef2cb36-671a-432f-9284-23280bef997d,0,2026-02-10 14:47:54.698009+00,2026-02-19 13:11:53.183824+00,0,UGX
bfded388-cb31-4615-9036-68f6e24db78d,ccc7dbbf-a6b7-4246-84f6-b63565f14fe6,0,2026-02-10 14:42:34.578431+00,2026-02-19 13:11:53.183824+00,0,UGX
6255ee82-6212-4903-801d-57330e495146,4a3af15b-47cc-4d55-a041-85ff5c338f4e,0,2026-02-10 14:44:48.076644+00,2026-02-19 13:11:53.183824+00,0,UGX
8fdd63d9-07ab-4789-81e6-eaf004880f74,a845c5b0-580e-4707-9f69-ee2fb83c355e,0,2026-02-10 14:45:36.44256+00,2026-02-19 13:11:53.183824+00,0,UGX
9530d68d-1546-4398-860b-c3cfc92f61b4,a00e1569-6e32-4a95-a93b-c58df67a4674,0,2026-02-10 14:47:59.712883+00,2026-02-19 13:11:53.183824+00,0,UGX
8ccfb0e7-b07b-4a32-99a8-600276de4302,d974cce5-495d-463c-bf6d-032c4eba2e0d,0,2026-02-10 14:48:15.674988+00,2026-02-19 13:11:53.183824+00,0,UGX
a1cd6977-d7ec-42c0-be0c-2915a7361c5f,31f6df02-7372-47b5-b87b-f78652c9bc7a,0,2026-02-10 14:49:19.883967+00,2026-02-19 13:11:53.183824+00,0,UGX
b60ea41a-db5b-4b68-8aba-195155011bff,d5b1c9d7-4c81-40ec-b0b7-23c017d30d34,0,2026-02-10 14:49:38.57966+00,2026-02-19 13:11:53.183824+00,0,UGX
86d8ae6f-72b8-47b4-ba42-12d82e099764,f7d103a5-c4ec-4a37-b689-b161b9815190,0,2026-02-10 14:51:20.728117+00,2026-02-19 13:11:53.183824+00,0,UGX
52eaaaf0-135c-4937-84ae-b65e3bfabe59,57f15dec-bee6-40cd-8b07-5d32f232dccd,0,2026-02-10 14:51:28.779141+00,2026-02-19 13:11:53.183824+00,0,UGX
87ac3ace-b483-45aa-acb2-294381178bb9,398923e8-328d-467b-a9ee-ed590305a54d,0,2026-02-10 14:52:34.898471+00,2026-02-19 13:11:53.183824+00,0,UGX
b28a0425-2ee9-4441-8329-a609e202962f,936ce30f-7afb-444e-9c59-ad292df43883,0,2026-02-10 14:52:40.302985+00,2026-02-19 13:11:53.183824+00,0,UGX
4319100c-f89f-42d6-967c-1c58ce2b18d4,2bf6bc5c-3b81-4f34-ab75-d106104da502,0,2026-02-10 14:53:38.119532+00,2026-02-19 13:11:53.183824+00,0,UGX
5ec82de6-94cd-4284-83ce-4b3a754d3164,2eb7abe0-1b25-4cab-bbc9-eb92ac487f7f,0,2026-02-10 14:53:46.541924+00,2026-02-19 13:11:53.183824+00,0,UGX
1b145ad1-bf65-41dd-bb49-238803539f72,ee14edb2-3dec-49d6-a7cd-342fa8dd76e6,0,2026-02-10 14:55:08.278255+00,2026-02-19 13:11:53.183824+00,0,UGX
89b8c5e2-930f-4757-8e5f-7bdf4db97050,e570f05d-1ba2-40c8-b1ef-811317318bfa,0,2026-02-10 14:54:59.587774+00,2026-02-19 13:11:53.183824+00,0,UGX
d9032905-e13d-415c-957d-84a80e94ffca,8d181a3f-eb47-4c3c-a780-a4c68ad2a8c5,0,2026-02-10 14:55:18.139323+00,2026-02-19 13:11:53.183824+00,0,UGX
639f4558-d18e-436a-aa92-271cfe637ab6,9036e526-ba39-4038-bcd1-2a02dcacd389,0,2026-02-10 14:56:10.530078+00,2026-02-19 13:11:53.183824+00,0,UGX
495626ae-c760-4982-813f-bdbad272a2fb,78e07531-0489-4f8b-aceb-0410c56dd0ee,0,2026-02-10 14:56:38.251701+00,2026-02-19 13:11:53.183824+00,0,UGX
f49b5185-a93a-41fb-8e3b-55fc154d9caf,d3b6e49f-d5a4-45f6-a5bd-e3d32c4d4eec,0,2026-02-10 14:57:16.125227+00,2026-02-19 13:11:53.183824+00,0,UGX
06e6e0e2-1337-47be-8dce-cfc1d799e323,6199107d-4748-4372-8d82-18220c467c44,0,2026-02-10 14:57:49.722355+00,2026-02-19 13:11:53.183824+00,0,UGX
a4d3bf7d-7c50-4bfa-a0ce-4cf4cb3f9e4a,5f9065b0-0cfc-4daf-b73f-f4c863865b93,0,2026-02-10 14:58:17.82634+00,2026-02-19 13:11:53.183824+00,0,UGX
9a83f20e-450a-49fb-b8e2-17ff4602444d,fe2c08d0-3cf8-4e2d-8518-ee65d5338453,0,2026-02-10 14:58:40.447409+00,2026-02-19 13:11:53.183824+00,0,UGX
d69923be-44f5-4198-b876-4564ca6530aa,3e9053bc-d746-417d-898b-c1ab71155578,0,2026-02-10 14:58:49.169773+00,2026-02-19 13:11:53.183824+00,0,UGX
1f41ea7b-0437-48c3-a4d5-bd360b127417,1f4eb0e9-85d7-43aa-8373-579da4ad8f43,0,2026-02-10 14:59:06.380859+00,2026-02-19 13:11:53.183824+00,0,UGX
d096ce25-33c5-4afe-ba69-5979ea7f9667,a5b9d3d7-252e-46d8-8bbc-3ed28a9e3995,0,2026-02-10 14:59:37.781034+00,2026-02-19 13:11:53.183824+00,0,UGX
9a734534-e767-4f61-bf00-2877c3bd4278,8a1a1578-98fe-4911-aab0-96eb5a07f671,0,2026-02-10 14:59:42.782109+00,2026-02-19 13:11:53.183824+00,0,UGX
7df01933-197f-421e-82bb-36a64475ecfe,e2ae8660-3a54-4d61-b842-7a47240ff0e7,0,2026-02-10 15:00:22.326985+00,2026-02-19 13:11:53.183824+00,0,UGX
9597298a-604f-4694-8667-13362752b994,40f0afe6-b3f1-4bea-9f16-77ed5810e9ff,0,2026-02-10 15:00:47.91667+00,2026-02-19 13:11:53.183824+00,0,UGX
1d1af674-fcee-4c9e-a74c-83d6ae06e17c,99710235-37c3-4016-9935-5d82224b541a,0,2026-02-10 15:01:02.482921+00,2026-02-19 13:11:53.183824+00,0,UGX
eadbf75b-8a7b-4f2d-b09f-9d06c7d38f6d,153bbf67-fabc-4d09-bddc-e9ef7972c892,0,2026-02-10 15:01:12.489619+00,2026-02-19 13:11:53.183824+00,0,UGX
bea96251-b00a-4990-85ef-c4090d760fab,5e2b7d88-f16d-473b-b9e0-13220ecc556f,0,2026-02-10 15:01:39.149166+00,2026-02-19 13:11:53.183824+00,0,UGX
3597a339-b829-4ebf-9161-976f5f9c5f62,8836048c-69ad-472e-8375-84d0bd425aed,0,2026-02-10 15:01:39.996608+00,2026-02-19 13:11:53.183824+00,0,UGX
79415835-62ef-4417-b1cb-ee37dc647168,43beeb63-bcd9-4552-864e-89bb40d5d1d9,0,2026-02-10 15:02:34.938238+00,2026-02-19 13:11:53.183824+00,0,UGX
