id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
cd21b9df-b9e9-4c3c-9138-9f356df1ebcf,funds_withdrawn,b0628d7f-028f-41c6-9426-c5fa3a629a05,wallet,7f639732-7628-4f54-9772-7acc4bbc7f68,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
00c03895-6116-4122-9b3e-58b64aeed5b6,funds_withdrawn,475c6ccb-166c-41cd-b2a8-386c99777138,wallet,b5bdcc84-60f0-4720-b81d-a3d163f2cda7,"{""amount"": 100000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
fed4965d-0fa2-4ac0-8cb5-a73d9e82f529,funds_withdrawn,51889376-f080-4ac3-852f-bca3fddd0966,wallet,31a09351-31cd-42d5-af9c-397430f4c29b,"{""amount"": 2500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
0d5a1906-4c9c-4373-94e2-e345cb4db546,funds_withdrawn,514fcea2-c8c7-491d-93a5-6f408f80b576,wallet,5782ef83-9580-44e1-94fb-745e646fcfc2,"{""amount"": 8500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
e34579c4-3db1-442b-b4d7-0e621e64c1ed,funds_withdrawn,0bb51a04-9745-4322-bff1-d45aab4769c4,wallet,d2639f0e-ca78-4e94-b1a9-bfc3f49ec814,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
4f9e17ee-3789-4946-82b4-30be990c66b5,funds_withdrawn,7a3bb8bb-3c6c-4509-9a3a-574109c07356,wallet,997894a0-34b4-427c-8cbf-3b56789cfa42,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
7d11a8ac-4404-429b-afef-a858c52262f9,funds_withdrawn,797a1d32-b0be-483c-bf0a-abe6ef296052,wallet,c2c7a5eb-659b-4bbd-8c7f-ece49e3c11d1,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6b5805aa-9fbd-4669-9294-7196210f9326,funds_withdrawn,236f7ccf-b203-4453-9480-f221334726ed,wallet,08edd588-69e8-4a0f-8218-f4bb19a5707a,"{""amount"": 18500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
318adc59-9a27-4ca4-aeca-9ab4fc560e4a,funds_withdrawn,9949d2de-7819-4a78-8740-b87fbdb2b10c,wallet,54fd55f0-38e6-4525-8e1d-30b0ef413b29,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
44e87106-d66b-4a4c-8e05-7cb9e3a02bd0,funds_withdrawn,d1d6a09f-3751-4e0c-911f-343e53bd4161,wallet,4fd4f09d-83ab-4030-b1a0-f6f6b6024251,"{""amount"": 7500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
1d5e74e4-6114-43fc-ba00-6e6b7bc70a60,funds_withdrawn,3f28f918-0670-4843-8e19-f6f406a3745b,wallet,caa4adea-f401-4b18-9852-d3457d1abff7,"{""amount"": 90500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
ea14f229-575b-45e0-9e7c-7490307b87b6,funds_withdrawn,0b81f16e-c0b8-499a-8ff2-ea3f1c3a7296,wallet,63f897f3-9f9b-4611-a3d8-73ca3d3c0062,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6786f288-7cb2-4033-9c8c-0df19f1f5fb4,funds_withdrawn,82fd3af7-2269-4562-bdb8-6e4af6ce52d1,wallet,07c1b811-5844-4c08-b0dd-3de0e7d285ab,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6e006f12-5dc0-4de6-a9a7-3a33b174219a,funds_withdrawn,05e68549-a351-46c0-b540-37562288002a,wallet,c5b1404e-3437-4d12-8b40-c3f67d304629,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
cfedfafa-c1ac-4835-8900-c96992291a20,funds_withdrawn,e92de540-f2f4-4243-ab52-8e239a92aab1,wallet,24bc5c5c-310e-458d-9503-72b42e77ed0d,"{""amount"": 1314250, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
5e231337-f715-4530-a95a-eea63e280a8e,agent_created,75cd0f60-5cce-4052-9d68-48641cf01918,user_role,50b69ac4-dc8b-4337-b93c-1d9c22d63db7,"{""role"": ""agent""}",f,,2026-04-10 07:52:19.183519+00
2eea5294-e81a-46df-850c-1372d6321463,funds_withdrawn,bdde2760-5fb3-4760-8ee1-b2ca3fbee38a,wallet,3dd0c825-abd4-4618-9aa3-3d538db1a7ff,"{""amount"": 438500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
2d102559-48d9-4bdf-93ca-499533939d1b,funds_withdrawn,8f6c38e5-9279-4661-a7c5-8bdceacfbc78,wallet,737b33a1-edc0-4e59-a5bf-b49b15a9ee76,"{""amount"": 9500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
4537504e-50ed-4cae-8ba5-69ed06cbdcce,funds_withdrawn,b81cda04-5157-402f-86a6-986d72c6da6f,wallet,52bb1195-9307-46ab-8963-b685ae8c95de,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
1f472d34-fa20-43f2-9ad0-629c831b5cd1,funds_withdrawn,a2408d51-eb40-42fb-a199-4f84d26738ec,wallet,7ef22db2-9244-4ae8-a31e-a9bf921f1781,"{""amount"": 2500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
bb32702b-6ad3-49af-a9a3-6c47d7e96f33,funds_withdrawn,fd9e31c6-b4a1-4017-8e67-574abef02e61,wallet,6ec8d703-f1fc-44b2-906f-0d51890698bb,"{""amount"": 10000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6b735a35-e9a0-4123-ae12-6566816a9d41,funds_withdrawn,da7dfe29-7091-4716-8ebc-9e1437e4711f,wallet,5e728a9a-176e-48a7-b00b-e3734e687ca5,"{""amount"": 960000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
e9444656-5935-4351-880f-d492d93c033d,funds_withdrawn,d1122dfd-5905-413a-9453-a2c86e435d93,wallet,5c39394f-3242-49fc-85fc-b8806974fdec,"{""amount"": 21500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8182331e-5ceb-4829-a0bc-192de5769dfd,funds_withdrawn,070a51b1-ed9a-46fe-b7af-7c8a7f8c8a44,wallet,1408fe0b-4386-41a0-ac9a-17c60abda44d,"{""amount"": 16000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
0b8c8fbb-fe96-4b6a-acaf-60b20aca0e58,funds_withdrawn,a8b5713f-e426-46b6-bf9f-25d7a76f7dfd,wallet,4015c2ac-ee0d-40ae-a858-3b47af6aa27a,"{""amount"": 9000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6875cc5d-67f7-4b7e-ac34-5996f5dcbc37,funds_withdrawn,6f5be6f2-ee20-4aec-b363-43b3ec153af7,wallet,0dd35dc8-d66f-4030-9fd6-46aa2d9a9a38,"{""amount"": 12000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
4b099b72-2d45-422c-a8b2-7fb112eddcdf,funds_withdrawn,b07e5fd9-f4cb-4ae5-9aef-4754af4d8e3b,wallet,563cb8ba-49a1-4b0c-8b5c-ccb5467f547e,"{""amount"": 4500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
483198c0-c421-4702-8dc1-c0d7b5d09fef,funds_withdrawn,5d12adf3-1461-4654-8ae3-da70c581473c,wallet,e4c2373d-83c9-420a-a848-766dff1a7251,"{""amount"": 2500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
e1499f3e-c982-4bf1-8ab2-33a8afd31e11,funds_withdrawn,33f3a29b-22b7-4af9-98b8-4f2248ae1710,wallet,b9d0dfcd-826b-4397-ab44-e884fb6a3567,"{""amount"": 3500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
b9c7ebd1-a532-4eed-9d7e-3ebcf4c2a066,funds_withdrawn,74108e9d-a3fa-48f8-9a8f-3ed3526dcd4e,wallet,fee345ac-75f2-48c1-92a9-d212a2bc97a9,"{""amount"": 6500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
e99d68d3-8e18-42f1-bc58-7908e7f65ff2,funds_withdrawn,a0c981c4-2882-43b2-9111-8febc25321ae,wallet,5372861d-d906-4c9d-a2fa-13a47876272f,"{""amount"": 23187, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
7fa3a2ee-d216-42c3-a9fb-f8bdf87038fa,funds_withdrawn,96c0d45b-ce54-4bbc-924c-557be7fc6a11,wallet,dd43187b-ed1b-4121-ab84-697cbfb05f99,"{""amount"": 7000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
ef537332-532b-45fd-bb46-9f8125afbe57,funds_withdrawn,718bda38-5111-4772-bdd0-507bc9095875,wallet,93ae6d21-b906-43ce-abde-169dda44cd16,"{""amount"": 26000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
5418d60e-0073-43e7-856a-3309c672d987,funds_withdrawn,edcb1b43-7467-4640-9a86-e19ea7d4693a,wallet,2c18c5e1-2c06-484d-9c35-6ed7ad115af3,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
d6254615-c98b-46cd-b488-7920436424f2,funds_withdrawn,747cf1ff-31d2-480b-88f5-005c707596a5,wallet,f75b7c72-8889-4198-8d36-171d1544b0e7,"{""amount"": 10500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
2347e024-1d5b-431d-b0b6-f4bc029826c5,funds_withdrawn,38721a35-986f-4c36-b8d9-989bd7f7d964,wallet,c30d6575-9bf5-458e-b8f4-4b95cddb34e9,"{""amount"": 155625, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
aea26ce9-f2de-48ab-a29d-c2d88dd6d343,funds_withdrawn,9ea22ca0-8104-4faa-a449-e3c13eac0778,wallet,910ac8ab-fb06-43f2-8f46-98d7d145a0e3,"{""amount"": 46000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
f92edae7-77bd-407c-b1ed-9a55848e5074,funds_withdrawn,9595d6b5-7146-4950-80af-2b3dcd2e3850,wallet,3e74f084-5de6-4d4f-8973-970152955e8f,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
f00ebe87-a4a8-405e-8899-3c1713b8343e,funds_withdrawn,80cb0ec7-8800-4f0d-90ec-736da9649bce,wallet,ff386f88-cd3f-4286-b78f-d53a8d0f2835,"{""amount"": 8000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
a714e578-897a-4ef1-8a65-56d0b613072a,funds_withdrawn,5be212ae-80fc-41a9-92f7-c2a0a936bccd,wallet,4f496f7a-f92c-4d90-9a39-f17b09a1799e,"{""amount"": 3500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8bce475b-c0fd-4762-ba67-e1aee70dbaf3,funds_withdrawn,fa1a8b29-6028-4289-8204-2db040a86dab,wallet,0e857d64-f4a5-424b-a0d1-96b60b6ebcd8,"{""amount"": 6000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
621d5593-aa65-4730-8519-2b2802b2e291,funds_withdrawn,e92a7930-dfca-4368-bf38-ac574ecf90a6,wallet,296bba2a-4dc2-4dee-a874-9caacec6aa22,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
3027c4e1-37ae-4281-b1b0-6848e4e545cc,funds_withdrawn,fb3c10ff-3120-4751-a21a-663bee51adfe,wallet,f0786c03-afb2-4106-932f-505c4ca075d4,"{""amount"": 87000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8548a19d-d670-4801-9f2a-0b87b80e900b,funds_withdrawn,fab24cf1-26b3-420e-9fec-b71f9c543b66,wallet,7c3db1e0-b5ee-495f-baad-d2990fada32b,"{""amount"": 70000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
e1df2b2c-27f4-4e3d-8af5-19871fe88606,funds_withdrawn,9e1f9509-a3c3-4089-83d7-250883a6c36d,wallet,268093de-6929-4b4e-81fb-05bced2c4ebf,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6463719a-fa0a-4193-bf1d-c46a51548b88,funds_withdrawn,f806b9ff-9f46-4852-ba1d-8fe6f837fe43,wallet,241a7c28-aab0-4e26-bbfd-6eee89212292,"{""amount"": 2500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
5266168f-941e-4225-9769-a34f1ba9379e,funds_withdrawn,f954755f-abe4-4d88-a92f-d4fcf4f02165,wallet,bf1cc4cf-23e5-43f0-ba9d-c2f6f9b0fa77,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
9e7eeb7b-2c87-4248-8718-d5e4a3dac1c2,funds_withdrawn,f3f3ef61-309f-43c9-9fb7-7a3f940db25b,wallet,6be0a28a-0f0d-4937-aea3-5ca8cb79c87b,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
2b99890b-bb8a-41d1-872a-4cbdb1d3bfc0,funds_withdrawn,7b07df67-875f-464f-b235-7389fa6cf659,wallet,78acd051-f158-4376-b0ca-3480ade59b24,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
7453cd54-1c40-4ce5-9546-784cf066308a,funds_withdrawn,55ffe3b1-7770-4b60-bbaf-4c2437905493,wallet,5ef119e9-802a-4e9a-af1c-92aad27855b3,"{""amount"": 114500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
9dd00330-c9f9-453e-8349-a922d7c4c912,funds_withdrawn,74a8bebe-8ae8-429a-824f-2272abdfbfc6,wallet,1c8f1090-f242-455d-806d-03c825160f23,"{""amount"": 2149908, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
abecdf41-c733-4270-92e8-71918e62dd33,funds_withdrawn,1dd721a7-51e3-44a7-9ab4-265107778186,wallet,1cdf471e-1cf9-4174-b389-1bb6af4f8538,"{""amount"": 10000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
d62d0cda-24a8-41a7-8e1a-10026bee1428,funds_withdrawn,e34cc025-8698-4fef-8065-a1bacde569d6,wallet,32817e9d-cc53-4300-a2d8-c56c4c7db1df,"{""amount"": 733000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
3612011c-f483-4e4b-9e8a-9f640e888946,funds_withdrawn,b530c74c-06fb-4feb-a59a-0e211cda5cf8,wallet,49279632-4f5e-4c68-8713-085518fed8f8,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
f4b1a51b-a25c-461d-ac40-157afb42a561,funds_withdrawn,7ff2d051-9cb5-45d2-983b-014b2ac9dfeb,wallet,ebd7c9ab-c1e8-4224-82d4-82af18308909,"{""amount"": 90500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
f8497fc2-3ea8-47fe-81e3-0b6726a118f6,funds_withdrawn,474ec3c2-e247-4805-a9fc-5e474487abee,wallet,d1578e7b-b47f-4a69-872f-77e62e94f4de,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
074926ec-db70-496c-937b-f873bea438d2,funds_withdrawn,d1726294-199e-429e-88a7-aa9d7ff7bafe,wallet,4e61bb23-5efc-42f2-af97-437a1f5534f7,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
93719e44-f70b-43eb-9ba6-fd4e475fbd4a,funds_withdrawn,c7cea992-95d4-410a-a76e-7f10954ce9c2,wallet,146fa750-5e6c-4909-9608-74886d7e758d,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8cf624dd-0669-475d-bc5b-30438f5740b9,funds_withdrawn,0fe49591-8395-42ac-93a2-79217ba1742c,wallet,f7b688ae-f316-47fb-a3bc-d89d4b2c8595,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
90b1ca20-18b5-4436-af10-42c352ef48f8,funds_withdrawn,03570276-ac02-4fee-a578-89976b064363,wallet,c8a37738-78e3-4585-a83f-1dda0aee8aa7,"{""amount"": 750, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8d177e0d-abdf-446c-a911-0d1cf18e3a80,funds_withdrawn,1b6d8d9f-e964-471c-842b-703f4136522b,wallet,0f848cc8-0191-4b36-8c9a-249579af41ed,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
56632751-c565-492c-bcfd-a62ea379dcd2,funds_withdrawn,8bdbd27c-5e88-496b-be37-bff4ae4033f4,wallet,7b0f8199-a57e-429a-b9e2-85423f425b6b,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
436e5461-2012-4ce2-9f09-eecc11a2c2bf,funds_withdrawn,c5ddcafc-fc27-475c-aa96-ded9eb8ecdb0,wallet,72698f6b-6034-4a3e-8b56-0c08e2e6ea91,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
fce99509-e8f5-4f89-9e32-9c39a92202f7,funds_withdrawn,2a0d981e-1c40-4168-be16-663cce95fc96,wallet,ee872bfe-b337-49cf-b5e3-10b0add69a19,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
c8c66926-5411-4b8a-aa48-b28830de3ce3,funds_withdrawn,80a55883-676e-4197-882f-55ff3926159d,wallet,1c252fa1-6660-4204-a53a-91b800ea9cdf,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
250b6755-aa53-4b48-9025-43f1e52eff69,tenant_created,da7dfe29-7091-4716-8ebc-9e1437e4711f,user_role,c970d516-aeaa-4052-9661-9ca483c89666,"{""role"": ""tenant""}",f,,2026-04-10 07:52:42.049676+00
7866ddc3-5945-425c-b239-fe98fdea7935,funds_withdrawn,ca3211e2-7fe9-4aec-a147-be53c4feb98e,wallet,a1403d95-ba6b-4d4d-934c-1879f8f46b80,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
c5292831-7dd0-4892-a033-eb70e2f14b2c,funds_withdrawn,94ffc1ab-5455-4bfd-8d66-1f1c77e257b8,wallet,5b96c8ef-297c-4b73-852d-88564911e84a,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
fce91835-2e32-4bad-a522-8094377bc993,funds_withdrawn,ad24d603-8092-44db-8997-97a079e9bc0c,wallet,150bac63-1536-4ed9-81ed-3739efa6fb92,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
a7157b07-e71b-4c5c-a0aa-fbffdfb04a1a,funds_withdrawn,faf83116-c0e6-4f87-b48c-10b9ffcfe8a4,wallet,553a838e-2244-4598-89f5-0b52f7ad96d0,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
5a63d688-ccf0-4fd5-960c-6953350d2bc3,funds_withdrawn,510a3613-c7b9-4bdd-9e80-77d0a1e2d608,wallet,a253fdb8-7029-4367-b8a4-47b121a51d91,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
b80ad37a-618e-4ab6-90da-bb436ec176ae,funds_withdrawn,112b4be2-c82a-42be-8517-b4a47266959c,wallet,d2734abb-a327-4c96-978b-aab9e19c1990,"{""amount"": 25000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
46ec8f0f-72a5-497d-8bec-850e39dca6f1,funds_withdrawn,1f6545cc-e95f-4fd5-ae54-fa6b87713b5a,wallet,6e5a0911-fe78-48a2-9766-350f183db670,"{""amount"": 35250, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6a7ec06f-4724-4e4c-9e43-e9eab53561d3,funds_withdrawn,90b1267b-0291-491e-bed1-539ee6262700,wallet,860cc305-eb1c-4ae6-8cec-b8f67f6ad49a,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
5381090a-42dd-4be4-b161-ab844852c807,funds_withdrawn,8a745f9a-3df1-4152-a93f-1a23582ab1fd,wallet,553f92ad-ec05-4b0a-b2f5-6a20e50a6749,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
13869151-6977-43c6-b670-827b40df658a,funds_withdrawn,dd660f1e-b3b5-455b-b856-5d6175c15647,wallet,66df3350-5d3f-4529-abc7-fe1bed582992,"{""amount"": 66000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
42604a3e-9141-4588-9a33-4cb6301cbd50,funds_withdrawn,5ed0627e-105d-493b-8e19-746221c4cbaf,wallet,5555a355-9bd6-4d3c-b7df-d5e051fa68ff,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
898a92e3-0056-4db7-a265-11724059cb14,funds_withdrawn,f9fe10df-a06c-4614-b2bc-1de7a490a1f9,wallet,32a3eb84-b10b-4a3c-9741-8b95731cfd67,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
cf234dbd-5480-48ee-a1a4-6eb37b08032f,funds_withdrawn,a5fc4a93-c2d2-4ef1-bec2-43a2e2709164,wallet,230dfc45-6bef-4421-8c72-e50cc566c6ac,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6d641a9d-61f9-4c45-8602-5f5748e7a0c1,funds_withdrawn,ccfda463-cfb5-41d7-9869-549d6d5522f9,wallet,c97da2a2-49e3-45cf-9d32-c777ca44546c,"{""amount"": 12500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
4a2ec0c2-8998-4ccd-8b65-4743c075d5a0,funds_withdrawn,77199488-566b-4f62-8c56-ab74891637a8,wallet,43f213c9-e406-4f92-b485-d64e70aae14d,"{""amount"": 152500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
f70e68a1-c028-4f69-9a87-b1ce557ee494,funds_withdrawn,8acdea8b-31ad-4e08-b4c1-9880f09fab8b,wallet,4b2b05f7-1b3e-4476-a0ba-a207b22ba4ab,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
4d5e5276-0a02-4f02-90da-8eaea38a8d3f,funds_withdrawn,fa1b2da3-e11f-4e1a-8a85-267b10af1f10,wallet,418682d3-c5bb-44ad-9246-ed95cb1f9715,"{""amount"": 7000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
0b13fe32-bb3d-46e9-a28a-87e3d6535ebe,funds_withdrawn,3295a9df-3537-4107-b01b-6dd13583c49f,wallet,e481a0c2-22b7-463a-a08b-b7efc64ac359,"{""amount"": 4500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
044a368a-a929-45cc-abf5-6eae87561ab6,funds_withdrawn,2552684d-0afd-4119-988d-2c5685e334a6,wallet,6d04224d-b27c-4660-beb9-21bed8520418,"{""amount"": 120000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
85ae2c6c-3210-4013-8748-e503463c413c,funds_withdrawn,5a0a1f6f-5287-4c98-a062-0826d177a810,wallet,d2f93b5f-cbe4-4192-ac6e-39235429d91d,"{""amount"": 87000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
8dad1be6-2c95-4f0e-8159-d9fbc8f8932d,funds_withdrawn,166b261a-2e16-45d7-917c-bd64c557c16e,wallet,1f83987b-6824-4be1-9c72-52d6544554de,"{""amount"": 47000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
69bc0450-f9cf-421c-8cd7-b7239f0dfcfb,funds_withdrawn,a8ba9ab6-041c-4af1-b7d9-e7987db63efd,wallet,09794894-3864-4aac-9694-6dad553bb799,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6b35eddd-3910-45de-89a4-c670a9dab77e,funds_withdrawn,7281fcf8-aa05-4d16-913d-4fbee14c7d5f,wallet,cdb98c56-e9aa-4e0b-900d-6afdf56fe4b4,"{""amount"": 35000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6ca74d23-9170-4df1-abe4-66f75427045a,funds_withdrawn,923ca628-2988-44da-bdd2-6091ee502400,wallet,430d33f2-b4f5-48d6-ba94-50413590e983,"{""amount"": 3500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
1691fb33-f8c9-4eca-8779-9caf9bb4982a,funds_withdrawn,eac151d7-6299-4c87-b319-a144b221e8c2,wallet,6f86b843-a397-48de-8692-a8396c3a1b91,"{""amount"": 544500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
cec34fd9-9919-4848-8794-9854e53ccc4b,funds_withdrawn,42870c4a-6ed1-45ff-b9ad-e4eab004647a,wallet,bdb482da-f222-4081-a6e8-532fb60240fa,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
9ce26cb5-2f72-47d0-86c7-34cfe01742bb,funds_withdrawn,ba5227d6-8c33-41de-8b89-5895fdf62fa8,wallet,5ea1eeb5-238b-4f8a-b85d-720b84659bfe,"{""amount"": 2500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
ae1e8823-1511-46f6-8d38-195e0a07bc1b,funds_withdrawn,9ee3f567-471a-486a-b72d-8545a6e39658,wallet,57904933-2581-4fb5-b78f-fcd9e0b265f7,"{""amount"": 33500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
944e378d-691c-4303-977e-f0704ea2f96e,funds_withdrawn,3569dbbb-f5cd-48c0-adfe-278a96ebb4b0,wallet,9f999dc7-cb02-4e1f-b7ba-91c7933aeeec,"{""amount"": 190000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
1d6b733b-6674-4d47-aaf7-bb29a2db1d1d,funds_withdrawn,15fbbc45-0653-4e17-8d3e-23c5a583fa32,wallet,eba5fb7a-b7e6-4d58-9e89-8ca1102a0b7a,"{""amount"": 1000000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
c89bb95b-a10b-4fbd-b8d1-7b6ddadce2c5,funds_withdrawn,d8dd1ad9-7b05-4192-b6e8-2d4a102778ec,wallet,97e9f916-e28f-4420-a19b-64ec5ffdff50,"{""amount"": 38000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
d26718ff-9083-46e7-8ce7-f62435bfdc38,funds_withdrawn,9741e327-2d3f-44ef-a663-afc5ba7b0755,wallet,fe8e3ad4-3d83-4ca3-b92c-2d7662066c67,"{""amount"": 11000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
c5c6fd17-11ef-4003-bef0-07af6d3d7532,funds_withdrawn,eaee0221-f016-4caf-acf8-d961a079f1db,wallet,4713775e-4162-4416-8396-67f5c370b4a7,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
7ed9013b-33ea-47fa-80e2-2211df8c190f,funds_withdrawn,d65f577e-1fb5-47e2-8538-fa44e72c0a35,wallet,bb75af93-8e45-4a48-bd30-afcc6e591887,"{""amount"": 9000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
6a3e1dd0-37c8-4095-b05e-7ab6e377ae51,funds_withdrawn,1c64d26e-2c37-421f-942c-af9092405456,wallet,6113c5ab-28de-45a9-80b5-1c853732bfbc,"{""amount"": 25000, ""new_balance"": 0}",f,,2026-04-09 14:42:59.36163+00
